#size		write-direct	read-direct	write-buffered		read-buffered
128		0		0		21639			21827
256		0		0		37843			40937
512		0		0		68651			70137
1024		0		0		89088			93435
131072		0		0		95303			98043
262144		0		0		95531			98817
524288		0		0		95152			98933
1048576		0		0		95574			98969
