#size		write-buffered		read-buffered
128		3462			7193.6
256		5068			9029.0
512		7082.8			10138.8
1024		8581.0			11062.4
131072		10173.1			12124.5
262144		10713.9			12015.9
524288		10287.0			12087.8
1048576		12019.95		11866.6
