Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:24:20 5 8 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:24:21 2 4 0 1 0 5 0 0 0 0 0 0 0 0
20170526 17:24:22 6 7 1 12 0 2 0 0 0 0 1299903 6636137 5219253 0
20170526 17:24:23 34 34 6 7 0 4 0 0 0 0 2099132 8451662 8418580 0
20170526 17:24:24 5 6 0 1 0 3 0 0 0 0 2207270 9226873 8851472 0
20170526 17:24:25 12 16 2 7 0 3 0 0 0 0 2273340 9696162 9115902 0
20170526 17:24:26 4 9 0 8 0 1 0 0 0 0 1384961 2794361 5563399 0
20170526 17:24:27 8 11 1 36 0 6 0 0 0 0 19242 1 77500 0
20170526 17:24:28 2 5 0 1 0 0 0 0 0 0 2 0 0 0
