Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:24:20 3 5 0 1 0 0 0 0 0 0 2 0 0 0
20170526 17:24:21 9 15 1 6 0 4 0 0 0 0 0 0 0 0
20170526 17:24:22 5 5 0 1 0 3 0 0 0 0 1388571 4478119 5572492 0
20170526 17:24:23 25 31 5 6 0 3 0 0 0 0 2032780 7503322 8154688 0
20170526 17:24:24 9 18 1 42 0 2 0 0 0 0 2117756 7618238 8496158 0
20170526 17:24:25 5 5 0 1 0 5 0 0 0 0 2225345 8292037 8927587 0
20170526 17:24:26 10 14 1 2 0 1 0 0 0 0 1184398 8278986 4747933 0
20170526 17:24:27 4 8 0 5 0 4 0 0 0 0 149 609761 6 0
20170526 17:24:28 4 5 0 4 0 2 0 0 0 0 2 0 0 0
