Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:24:20 9 11 1 1 0 1 0 0 0 0 0 0 0 0
20170526 17:24:21 4 4 0 1 0 6 0 0 0 0 2 0 0 0
20170526 17:24:22 8 13 1 17 0 1 0 0 0 0 1416996 4751286 5686012 0
20170526 17:24:23 19 26 3 5 0 2 0 0 0 0 2073900 7828389 8319533 0
20170526 17:24:24 27 28 4 5 0 5 0 0 0 0 2210041 8166269 8870927 0
20170526 17:24:25 7 14 1 5 0 2 0 0 0 0 2303253 8423818 9245820 0
20170526 17:24:26 5 8 0 1 0 2 0 0 0 0 1245942 7952673 4987849 0
20170526 17:24:27 9 13 1 37 0 5 0 0 0 0 27651 1 111241 0
20170526 17:24:28 3 6 0 1 0 1 0 0 0 0 0 0 0 0
