Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:24:20 3 5 0 1 0 0 0 0 0 0 0 0 0 0
20170526 17:24:21 3 6 0 1 0 5 0 0 0 0 2 0 0 0
20170526 17:24:22 11 16 2 24 0 2 0 0 0 0 1363944 5336795 5470673 0
20170526 17:24:23 20 24 4 5 0 4 0 0 0 0 2091292 7817850 8389519 0
20170526 17:24:24 10 16 1 2 0 1 0 0 0 0 2219669 8015126 8915222 0
20170526 17:24:25 19 20 2 3 0 5 0 0 0 0 2288499 7943582 9182595 0
20170526 17:24:26 5 7 0 5 0 1 0 0 0 0 1219102 7827800 4880214 0
20170526 17:24:27 8 11 1 21 0 6 0 0 0 0 25602 1 103000 0
20170526 17:24:28 2 4 0 1 0 0 0 0 0 0 0 0 0 0
