#size		write-direct	read-direct	write-buffered		read-buffered
128 21827
256 40937
512 70137
1024    93435
4K  95732
8K  97234
16K 97593
32K 97756
64K 98012
131072  98043
262144  98817
524288  98933
1048576 98969

