Date Time [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [IB]InPkt [IB]OutPkt [IB]InKB [IB]OutKB [IB]Err
20170526 17:24:20 198 267 24 271 0 0 0 0 0 0 0 0 0 0
20170526 17:24:21 247 323 33 267 0 6 0 0 0 0 2 0 0 0
20170526 17:24:22 52 53 6 19 0 3 0 0 0 0 1330782 5562842 5346806 0
20170526 17:24:23 64 66 9 10 0 4 0 0 0 0 2029195 8685231 8136734 0
20170526 17:24:24 271 602 24 803 0 4 0 0 0 0 2240236 9382202 8983600 0
20170526 17:24:25 154 216 15 247 0 4 0 0 0 0 2210666 9369026 8864647 0
20170526 17:24:26 141 213 13 278 0 2 0 0 0 0 1423832 3855329 5716560 0
20170526 17:24:27 125 190 12 296 0 7 0 0 0 0 17410 1 70040 0
20170526 17:24:28 56 67 10 11 0 0 0 0 0 0 0 0 0 0
