#size		write-direct	read-direct	write-buffered		read-buffered
128 7   2845
256 17   4055
512 182   8915.25
1K  370   11252.875
4K  1375    11467.375
8K  3018    11504
16K 5877    11812.5
32K 10126   11763.75
64K 11415   11869.125
128K    11849    11924.25
256K    11943   11846.625
512K    11962   11950.875
1M  11999   11714
